image,question,answer,split
squirrel_008.jpg,Đây có phải là sóc không?,có,validation
squirrel_009.jpg,Đây là con gì?,sóc,validation
squirrel_009.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_009.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_009.jpg,Đây có phải là sóc không?,có,validation
squirrel_010.jpg,Đây là con gì?,sóc,validation
squirrel_010.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_010.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_010.jpg,Đây có phải là sóc không?,có,validation
squirrel_011.jpg,Đây là con gì?,sóc,validation
squirrel_011.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_011.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_011.jpg,Đây có phải là sóc không?,có,validation
squirrel_012.jpg,Đây là con gì?,sóc,validation
squirrel_012.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_012.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_012.jpg,Đây có phải là sóc không?,có,validation
squirrel_013.jpg,Đây là con gì?,sóc,validation
squirrel_013.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_013.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_013.jpg,Đây có phải là sóc không?,có,validation
squirrel_014.jpg,Đây là con gì?,sóc,validation
squirrel_014.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_014.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_014.jpg,Đây có phải là sóc không?,có,validation
squirrel_015.jpg,Đây là con gì?,sóc,validation
squirrel_015.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_015.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_015.jpg,Đây có phải là sóc không?,có,validation
squirrel_016.jpg,Đây là con gì?,sóc,validation
squirrel_016.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_016.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_016.jpg,Đây có phải là sóc không?,có,validation
squirrel_017.jpg,Đây là con gì?,sóc,validation
squirrel_017.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_017.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_017.jpg,Đây có phải là sóc không?,có,validation
squirrel_018.jpg,Đây là con gì?,sóc,validation
squirrel_018.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_018.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_018.jpg,Đây có phải là sóc không?,có,validation
squirrel_019.jpg,Đây là con gì?,sóc,validation
squirrel_019.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_019.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_019.jpg,Đây có phải là sóc không?,có,validation
squirrel_020.jpg,Đây là con gì?,sóc,validation
squirrel_020.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_020.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_020.jpg,Đây có phải là sóc không?,có,validation
squirrel_021.jpg,Đây là con gì?,sóc,validation
squirrel_021.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_021.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_021.jpg,Đây có phải là sóc không?,có,validation
squirrel_022.jpg,Đây là con gì?,sóc,validation
squirrel_022.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_022.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_022.jpg,Đây có phải là sóc không?,có,validation
squirrel_023.jpg,Đây là con gì?,sóc,validation
squirrel_023.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_023.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_023.jpg,Đây có phải là sóc không?,có,validation
squirrel_024.jpg,Đây là con gì?,sóc,validation
squirrel_024.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_024.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_024.jpg,Đây có phải là sóc không?,có,validation
squirrel_025.jpg,Đây là con gì?,sóc,validation
squirrel_025.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_025.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_025.jpg,Đây có phải là sóc không?,có,validation
squirrel_026.jpg,Đây là con gì?,sóc,validation
squirrel_026.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_026.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_026.jpg,Đây có phải là sóc không?,có,validation
squirrel_027.jpg,Đây là con gì?,sóc,validation
squirrel_027.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_027.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_027.jpg,Đây có phải là sóc không?,có,validation
squirrel_028.jpg,Đây là con gì?,sóc,validation
squirrel_028.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_028.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_028.jpg,Đây có phải là sóc không?,có,validation
squirrel_029.jpg,Đây là con gì?,sóc,validation
squirrel_029.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_029.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_029.jpg,Đây có phải là sóc không?,có,validation
squirrel_030.jpg,Đây là con gì?,sóc,validation
squirrel_030.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_030.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_030.jpg,Đây có phải là sóc không?,có,validation
squirrel_031.jpg,Đây là con gì?,sóc,validation
squirrel_031.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_031.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_031.jpg,Đây có phải là sóc không?,có,validation
squirrel_032.jpg,Đây là con gì?,sóc,validation
squirrel_032.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_032.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_032.jpg,Đây có phải là sóc không?,có,validation
squirrel_033.jpg,Đây là con gì?,sóc,validation
squirrel_033.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_033.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_033.jpg,Đây có phải là sóc không?,có,validation
squirrel_034.jpg,Đây là con gì?,sóc,validation
squirrel_034.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_034.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_034.jpg,Đây có phải là sóc không?,có,validation
squirrel_035.jpg,Đây là con gì?,sóc,validation
squirrel_035.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_035.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_035.jpg,Đây có phải là sóc không?,có,validation
squirrel_036.jpg,Đây là con gì?,sóc,validation
squirrel_036.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_036.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_036.jpg,Đây có phải là sóc không?,có,validation
squirrel_037.jpg,Đây là con gì?,sóc,validation
squirrel_037.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_037.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_037.jpg,Đây có phải là sóc không?,có,validation
squirrel_038.jpg,Đây là con gì?,sóc,validation
squirrel_038.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_038.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_038.jpg,Đây có phải là sóc không?,có,validation
squirrel_039.jpg,Đây là con gì?,sóc,validation
squirrel_039.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_039.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_039.jpg,Đây có phải là sóc không?,có,validation
squirrel_040.jpg,Đây là con gì?,sóc,validation
squirrel_040.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_040.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_040.jpg,Đây có phải là sóc không?,có,validation
squirrel_041.jpg,Đây là con gì?,sóc,validation
squirrel_041.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_041.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_041.jpg,Đây có phải là sóc không?,có,validation
squirrel_042.jpg,Đây là con gì?,sóc,validation
squirrel_042.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_042.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_042.jpg,Đây có phải là sóc không?,có,validation
squirrel_043.jpg,Đây là con gì?,sóc,validation
squirrel_043.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_043.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_043.jpg,Đây có phải là sóc không?,có,validation
squirrel_044.jpg,Đây là con gì?,sóc,validation
squirrel_044.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_044.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_044.jpg,Đây có phải là sóc không?,có,validation
squirrel_045.jpg,Đây là con gì?,sóc,validation
squirrel_045.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_045.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_045.jpg,Đây có phải là sóc không?,có,validation
squirrel_046.jpg,Đây là con gì?,sóc,validation
squirrel_046.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_046.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_046.jpg,Đây có phải là sóc không?,có,validation
squirrel_047.jpg,Đây là con gì?,sóc,validation
squirrel_047.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_047.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_047.jpg,Đây có phải là sóc không?,có,validation
squirrel_048.jpg,Đây là con gì?,sóc,validation
squirrel_048.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_048.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_048.jpg,Đây có phải là sóc không?,có,validation
squirrel_049.jpg,Đây là con gì?,sóc,validation
squirrel_049.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_049.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_049.jpg,Đây có phải là sóc không?,có,validation
squirrel_050.jpg,Đây là con gì?,sóc,validation
squirrel_050.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_050.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_050.jpg,Đây có phải là sóc không?,có,validation
squirrel_051.jpg,Đây là con gì?,sóc,validation
squirrel_051.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_051.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_051.jpg,Đây có phải là sóc không?,có,validation
squirrel_052.jpg,Đây là con gì?,sóc,validation
squirrel_052.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_052.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_052.jpg,Đây có phải là sóc không?,có,validation
squirrel_053.jpg,Đây là con gì?,sóc,validation
squirrel_053.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_053.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_053.jpg,Đây có phải là sóc không?,có,validation
squirrel_054.jpg,Đây là con gì?,sóc,validation
squirrel_054.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_054.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_054.jpg,Đây có phải là sóc không?,có,validation
squirrel_055.jpg,Đây là con gì?,sóc,validation
squirrel_055.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_055.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_055.jpg,Đây có phải là sóc không?,có,validation
squirrel_056.jpg,Đây là con gì?,sóc,validation
squirrel_056.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_056.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_056.jpg,Đây có phải là sóc không?,có,validation
squirrel_057.jpg,Đây là con gì?,sóc,validation
squirrel_057.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_057.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_057.jpg,Đây có phải là sóc không?,có,validation
squirrel_058.jpg,Đây là con gì?,sóc,validation
squirrel_058.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_058.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_058.jpg,Đây có phải là sóc không?,có,validation
squirrel_059.jpg,Đây là con gì?,sóc,validation
squirrel_059.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_059.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_059.jpg,Đây có phải là sóc không?,có,validation
squirrel_060.jpg,Đây là con gì?,sóc,validation
squirrel_060.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_060.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_060.jpg,Đây có phải là sóc không?,có,validation
squirrel_061.jpg,Đây là con gì?,sóc,validation
squirrel_061.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_061.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_061.jpg,Đây có phải là sóc không?,có,validation
squirrel_062.jpg,Đây là con gì?,sóc,validation
squirrel_062.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_062.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_062.jpg,Đây có phải là sóc không?,có,validation
squirrel_063.jpg,Đây là con gì?,sóc,validation
squirrel_063.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_063.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_063.jpg,Đây có phải là sóc không?,có,validation
squirrel_064.jpg,Đây là con gì?,sóc,validation
squirrel_064.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_064.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_064.jpg,Đây có phải là sóc không?,có,validation
squirrel_065.jpg,Đây là con gì?,sóc,validation
squirrel_065.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_065.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_065.jpg,Đây có phải là sóc không?,có,validation
squirrel_066.jpg,Đây là con gì?,sóc,validation
squirrel_066.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_066.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_066.jpg,Đây có phải là sóc không?,có,validation
squirrel_067.jpg,Đây là con gì?,sóc,validation
squirrel_067.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_067.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_067.jpg,Đây có phải là sóc không?,có,validation
squirrel_068.jpg,Đây là con gì?,sóc,validation
squirrel_068.jpg,Trong ảnh có loài vật nào?,sóc,validation
